4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) 
4 (25.750000 0.000000 49.250000) (25.750000 26.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 0.000000 49.250000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (55.750000 26.000000 49.250000) (55.750000 0.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 26.000000 49.250000) 
6 (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) (51.750000 26.000000 -14.750000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (55.750000 0.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 26.000000 49.250000) (55.750000 26.000000 49.250000) 
4 (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) 
6 (51.750000 26.000000 -14.750000) (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (55.750000 0.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 26.000000 49.250000) (55.750000 26.000000 49.250000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
6 (51.750000 26.000000 -14.750000) (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) 
6 (51.750000 26.000000 -14.750000) (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) 
6 (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) (51.750000 26.000000 -14.750000) 
4 (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) 
4 (25.750000 0.000000 49.250000) (25.750000 26.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 0.000000 49.250000) 
4 (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) 
6 (51.750000 26.000000 -14.750000) (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) 
4 (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
4 (25.750000 26.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 0.000000 49.250000) (25.750000 0.000000 49.250000) 
4 (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) 
4 (41.000000 26.000000 49.250000) (41.000000 26.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 0.000000 49.250000) 
4 (41.750000 0.000000 49.250000) (41.750000 0.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 26.000000 49.250000) 
6 (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) (51.750000 26.000000 -14.750000) 
4 (55.750000 0.000000 1.500000) (55.750000 0.000000 49.250000) (55.750000 26.000000 49.250000) (55.750000 26.000000 1.500000) 
6 (55.750000 26.000000 1.500000) (55.750000 26.000000 49.250000) (25.750000 26.000000 49.250000) (25.750000 26.000000 1.250000) (39.750000 26.000000 -14.750000) (51.750000 26.000000 -14.750000) 
4 (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) 
4 (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) 
4 (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) 
4 (41.000000 26.000000 48.500000) (41.750000 26.000000 48.500000) (41.750000 0.000000 48.500000) (41.000000 0.000000 48.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) 
4 (41.750000 26.000000 46.750000) (41.750000 26.000000 47.500000) (41.750000 0.000000 47.500000) (41.750000 0.000000 46.750000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.750000 26.000000 47.500000) (41.000000 26.000000 47.500000) (41.000000 0.000000 47.500000) (41.750000 0.000000 47.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.000000 26.000000 47.500000) (41.000000 26.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 0.000000 47.500000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) 
4 (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) 
4 (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) 
4 (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) 
4 (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) 
4 (41.750000 26.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 0.000000 45.750000) (41.750000 0.000000 45.750000) 
4 (41.000000 26.000000 46.750000) (41.750000 26.000000 46.750000) (41.750000 0.000000 46.750000) (41.000000 0.000000 46.750000) 
4 (41.000000 0.000000 45.000000) (41.000000 0.000000 45.750000) (41.000000 26.000000 45.750000) (41.000000 26.000000 45.000000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 0.000000 45.750000) (41.750000 0.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 26.000000 45.750000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) 
4 (41.750000 0.000000 45.000000) (41.000000 0.000000 45.000000) (41.000000 26.000000 45.000000) (41.750000 26.000000 45.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
